iter	Passed	Remaining
0	149	148859
1	152	75895
2	155	51714
3	161	40294
4	165	32853
5	167	27803
6	177	25123
7	178	22176
8	180	19877
9	182	18032
10	184	16562
11	186	15391
12	188	14287
13	189	13332
14	190	12493
15	191	11758
16	192	11104
17	192	10528
18	193	10006
19	194	9536
20	195	9105
21	196	8734
22	197	8380
23	197	8051
24	198	7748
25	199	7471
26	200	7216
27	201	6978
28	201	6755
29	202	6545
30	203	6348
31	203	6163
32	204	5989
33	205	5827
34	205	5673
35	206	5527
36	207	5388
37	207	5256
38	208	5131
39	208	5014
40	209	4901
41	210	4804
42	211	4702
43	212	4607
44	212	4514
45	213	4432
46	214	4353
47	215	4271
48	215	4191
49	216	4115
50	217	4042
51	217	3970
52	218	3902
53	218	3836
54	219	3772
55	220	3710
56	220	3650
57	221	3592
58	221	3537
59	222	3483
60	223	3434
61	224	3390
62	224	3346
63	225	3300
64	226	3254
65	226	3210
66	227	3171
67	228	3129
68	228	3089
69	229	3050
70	230	3012
71	230	2974
72	231	2938
73	231	2902
74	232	2868
75	233	2835
76	233	2802
77	234	2771
78	235	2740
79	235	2710
80	236	2682
81	237	2655
82	237	2624
83	238	2597
84	239	2573
85	239	2548
86	240	2522
87	241	2498
88	241	2474
89	242	2451
90	243	2428
91	243	2406
92	244	2383
93	244	2360
94	245	2338
95	246	2316
96	246	2295
97	247	2274
98	247	2254
99	248	2234
100	248	2214
101	249	2195
102	250	2178
103	250	2159
104	251	2141
105	251	2123
106	252	2106
107	252	2089
108	253	2072
109	254	2059
110	255	2043
111	255	2027
112	256	2014
113	257	2000
114	257	1985
115	258	1970
116	258	1954
117	259	1940
118	260	1926
119	260	1912
120	261	1899
121	261	1885
122	262	1871
123	263	1859
124	263	1846
125	264	1833
126	264	1820
127	265	1808
128	265	1795
129	266	1783
130	267	1772
131	267	1760
132	268	1748
133	269	1738
134	269	1728
135	270	1716
136	271	1707
137	272	1702
138	273	1693
139	274	1683
140	274	1672
141	274	1661
142	275	1651
143	276	1641
144	276	1631
145	277	1623
146	278	1613
147	278	1604
148	279	1594
149	279	1585
150	280	1576
151	281	1567
152	281	1559
153	282	1552
154	283	1544
155	283	1536
156	284	1527
157	285	1519
158	285	1512
159	286	1505
160	287	1496
161	287	1488
162	288	1481
163	289	1474
164	289	1467
165	290	1460
166	291	1453
167	293	1452
168	294	1445
169	294	1438
170	295	1432
171	296	1425
172	296	1418
173	298	1415
174	298	1409
175	299	1402
176	300	1397
177	301	1392
178	302	1386
179	302	1379
180	303	1373
181	304	1366
182	304	1360
183	305	1355
184	306	1349
185	306	1343
186	307	1337
187	308	1331
188	308	1325
189	309	1319
190	310	1313
191	310	1307
192	311	1301
193	312	1296
194	313	1292
195	313	1287
196	314	1281
197	315	1276
198	316	1274
199	317	1268
200	317	1263
201	318	1257
202	318	1252
203	319	1246
204	320	1241
205	320	1236
206	321	1231
207	321	1225
208	322	1220
209	323	1215
210	323	1209
211	324	1205
212	324	1199
213	325	1194
214	325	1189
215	326	1184
216	327	1181
217	327	1176
218	328	1171
219	329	1166
220	329	1161
221	330	1158
222	332	1157
223	333	1154
224	333	1149
225	334	1145
226	334	1140
227	335	1135
228	336	1131
229	336	1126
230	337	1122
231	337	1118
232	338	1113
233	338	1109
234	339	1105
235	340	1100
236	340	1096
237	341	1092
238	341	1088
239	342	1084
240	343	1080
241	343	1076
242	344	1072
243	344	1068
244	345	1064
245	346	1061
246	346	1057
247	347	1053
248	348	1050
249	348	1046
250	349	1043
251	350	1039
252	350	1035
253	351	1032
254	352	1028
255	352	1025
256	353	1021
257	354	1018
258	354	1014
259	355	1011
260	355	1007
261	356	1005
262	357	1002
263	358	998
264	359	995
265	359	992
266	361	992
267	362	989
268	362	986
269	363	982
270	364	979
271	364	975
272	365	972
273	365	968
274	366	965
275	366	962
276	367	959
277	368	955
278	368	952
279	369	949
280	369	946
281	370	943
282	371	940
283	371	937
284	372	934
285	372	931
286	373	927
287	374	925
288	375	923
289	376	921
290	377	918
291	377	915
292	378	913
293	379	910
294	379	907
295	380	905
296	381	903
297	382	900
298	383	897
299	383	895
300	384	892
301	385	890
302	385	887
303	387	886
304	387	883
305	390	885
306	391	884
307	392	882
308	393	880
309	394	877
310	394	875
311	395	872
312	396	869
313	396	867
314	397	864
315	398	861
316	398	859
317	399	856
318	400	854
319	401	852
320	401	849
321	402	847
322	403	845
323	404	844
324	406	843
325	407	841
326	408	839
327	409	838
328	410	837
329	411	836
330	412	833
331	413	831
332	413	828
333	414	826
334	415	823
335	416	822
336	416	819
337	417	817
338	417	814
339	418	813
340	419	811
341	420	809
342	421	806
343	421	804
344	422	801
345	422	799
346	423	797
347	424	794
348	424	792
349	425	789
350	425	787
351	426	784
352	426	782
353	427	779
354	427	777
355	428	775
356	429	773
357	429	770
358	430	769
359	431	766
360	431	764
361	432	762
362	433	760
363	434	758
364	434	756
365	435	754
366	436	752
367	436	749
368	437	747
369	438	745
370	438	743
371	439	741
372	440	739
373	440	737
374	441	735
375	441	733
376	442	731
377	443	729
378	444	727
379	444	725
380	445	724
381	446	722
382	446	720
383	447	717
384	448	716
385	449	715
386	450	713
387	451	711
388	451	709
389	452	707
390	452	705
391	453	703
392	453	701
393	454	699
394	455	696
395	455	694
396	456	692
397	456	690
398	457	689
399	458	687
400	459	685
401	460	684
402	460	682
403	461	680
404	462	678
405	463	677
406	464	676
407	464	674
408	465	672
409	466	670
410	466	668
411	467	667
412	468	665
413	468	663
414	469	661
415	470	660
416	470	658
417	471	656
418	472	654
419	472	652
420	473	651
421	474	649
422	475	648
423	475	646
424	476	644
425	477	642
426	477	640
427	478	639
428	479	638
429	480	636
430	480	634
431	481	632
432	481	630
433	482	629
434	483	627
435	483	625
436	484	623
437	484	622
438	485	620
439	486	618
440	486	616
441	487	614
442	487	613
443	488	611
444	488	609
445	489	607
446	490	606
447	490	604
448	491	602
449	491	601
450	492	599
451	493	598
452	493	596
453	494	594
454	495	593
455	495	591
456	496	589
457	497	588
458	497	586
459	498	585
460	499	584
461	500	582
462	500	580
463	501	579
464	502	577
465	502	576
466	503	574
467	504	573
468	504	571
469	505	570
470	506	568
471	506	567
472	507	565
473	508	564
474	509	563
475	510	561
476	510	559
477	511	558
478	511	556
479	512	554
480	513	553
481	513	552
482	514	550
483	515	549
484	516	548
485	517	547
486	518	545
487	519	544
488	520	543
489	521	542
490	522	541
491	523	540
492	524	538
493	524	537
494	525	536
495	526	534
496	527	533
497	528	532
498	529	531
499	529	529
500	530	528
501	531	526
502	531	525
503	535	526
504	535	525
505	536	523
506	537	522
507	538	521
508	539	520
509	540	519
510	541	517
511	541	516
512	542	514
513	543	513
514	543	511
515	544	510
516	544	508
517	545	507
518	545	505
519	546	504
520	547	502
521	547	501
522	548	500
523	549	498
524	549	497
525	550	495
526	550	494
527	551	493
528	552	492
529	553	490
530	553	489
531	554	487
532	555	486
533	555	485
534	556	483
535	557	482
536	557	480
537	558	479
538	559	478
539	559	476
540	560	475
541	561	474
542	561	472
543	562	471
544	562	469
545	563	468
546	564	467
547	564	465
548	565	464
549	566	463
550	567	462
551	569	461
552	570	461
553	571	459
554	573	459
555	574	458
556	574	457
557	575	455
558	576	454
559	576	453
560	577	451
561	578	450
562	578	449
563	579	447
564	579	446
565	580	444
566	581	443
567	581	442
568	582	441
569	582	439
570	583	438
571	584	437
572	584	435
573	585	434
574	585	433
575	586	431
576	587	430
577	587	429
578	588	427
579	588	426
580	589	425
581	590	423
582	590	422
583	591	421
584	592	420
585	592	418
586	593	417
587	594	416
588	595	415
589	595	414
590	596	413
591	597	411
592	598	410
593	598	409
594	599	407
595	599	406
596	600	405
597	601	404
598	601	402
599	602	401
600	602	400
601	603	398
602	603	397
603	604	396
604	604	394
605	605	393
606	606	392
607	606	391
608	607	389
609	607	388
610	608	387
611	609	386
612	609	384
613	610	383
614	612	383
615	612	382
616	613	380
617	613	379
618	614	378
619	615	376
620	615	375
621	616	374
622	616	373
623	617	371
624	617	370
625	618	369
626	619	368
627	619	366
628	620	365
629	620	364
630	621	363
631	621	362
632	622	360
633	623	359
634	623	358
635	624	357
636	624	356
637	626	355
638	627	354
639	628	353
640	629	352
641	630	351
642	631	350
643	631	349
644	632	348
645	632	346
646	633	345
647	634	344
648	634	343
649	635	342
650	635	340
651	636	339
652	637	338
653	637	337
654	638	336
655	639	335
656	639	334
657	640	332
658	640	331
659	641	330
660	642	329
661	642	328
662	643	327
663	644	325
664	644	324
665	645	323
666	645	322
667	646	321
668	647	320
669	647	319
670	648	317
671	649	316
672	649	315
673	650	314
674	650	313
675	651	312
676	652	311
677	653	310
678	654	309
679	654	308
680	655	307
681	656	305
682	656	304
683	657	303
684	658	302
685	658	301
686	659	300
687	659	299
688	660	298
689	660	296
690	661	295
691	662	294
692	662	293
693	663	292
694	663	291
695	664	290
696	664	289
697	665	287
698	666	286
699	667	285
700	667	284
701	668	283
702	668	282
703	669	281
704	670	280
705	671	279
706	672	278
707	672	277
708	673	276
709	674	275
710	675	274
711	675	273
712	676	272
713	676	271
714	677	269
715	677	268
716	678	267
717	678	266
718	679	265
719	680	264
720	680	263
721	681	262
722	682	261
723	682	260
724	683	259
725	683	258
726	684	257
727	686	256
728	687	255
729	688	254
730	688	253
731	689	252
732	689	251
733	690	250
734	690	249
735	691	247
736	691	246
737	692	245
738	693	244
739	695	244
740	697	243
741	697	242
742	698	241
743	699	240
744	699	239
745	700	238
746	701	237
747	702	236
748	703	235
749	704	234
750	705	233
751	705	232
752	706	231
753	707	230
754	708	229
755	710	229
756	711	228
757	712	227
758	713	226
759	714	225
760	715	224
761	716	223
762	717	222
763	718	221
764	718	220
765	719	219
766	720	218
767	721	217
768	721	216
769	722	215
770	722	214
771	723	213
772	724	212
773	725	211
774	726	210
775	726	209
776	727	208
777	727	207
778	728	206
779	729	205
780	729	204
781	730	203
782	731	202
783	731	201
784	732	200
785	732	199
786	733	198
787	734	197
788	735	196
789	735	195
790	736	194
791	737	193
792	737	192
793	738	191
794	739	190
795	739	189
796	740	188
797	741	187
798	741	186
799	742	185
800	743	184
801	743	183
802	744	182
803	745	181
804	745	180
805	746	179
806	746	178
807	747	177
808	747	176
809	748	175
810	749	174
811	749	173
812	750	172
813	750	171
814	751	170
815	752	169
816	753	168
817	753	167
818	754	166
819	755	165
820	755	164
821	756	163
822	756	162
823	758	161
824	759	161
825	760	160
826	761	159
827	762	158
828	762	157
829	763	156
830	764	155
831	764	154
832	765	153
833	765	152
834	767	151
835	768	150
836	769	149
837	769	148
838	770	147
839	770	146
840	771	145
841	772	144
842	772	143
843	773	142
844	773	141
845	774	140
846	774	139
847	775	138
848	776	138
849	776	137
850	777	136
851	777	135
852	778	134
853	779	133
854	779	132
855	780	131
856	781	130
857	781	129
858	782	128
859	782	127
860	783	126
861	784	125
862	785	124
863	785	123
864	786	122
865	786	121
866	787	120
867	788	119
868	788	118
869	789	117
870	790	117
871	790	116
872	791	115
873	791	114
874	792	113
875	793	112
876	794	111
877	794	110
878	795	109
879	796	108
880	797	107
881	797	106
882	798	105
883	799	104
884	799	103
885	800	102
886	800	102
887	801	101
888	801	100
889	802	99
890	803	98
891	803	97
892	804	96
893	804	95
894	805	94
895	806	93
896	806	92
897	807	91
898	808	90
899	808	89
900	809	88
901	809	87
902	811	87
903	811	86
904	812	85
905	813	84
906	813	83
907	814	82
908	814	81
909	815	80
910	816	79
911	816	78
912	817	77
913	817	76
914	818	76
915	818	75
916	819	74
917	819	73
918	820	72
919	821	71
920	821	70
921	822	69
922	822	68
923	823	67
924	824	66
925	824	65
926	825	65
927	827	64
928	827	63
929	828	62
930	829	61
931	829	60
932	830	59
933	831	58
934	831	57
935	832	56
936	832	55
937	833	55
938	833	54
939	834	53
940	835	52
941	835	51
942	836	50
943	837	49
944	837	48
945	838	47
946	838	46
947	839	46
948	840	45
949	841	44
950	841	43
951	842	42
952	842	41
953	843	40
954	844	39
955	844	38
956	845	37
957	846	37
958	846	36
959	847	35
960	847	34
961	848	33
962	849	32
963	849	31
964	850	30
965	851	29
966	852	29
967	852	28
968	853	27
969	854	26
970	855	25
971	856	24
972	856	23
973	857	22
974	857	21
975	858	21
976	859	20
977	859	19
978	860	18
979	860	17
980	861	16
981	861	15
982	862	14
983	863	14
984	863	13
985	864	12
986	864	11
987	865	10
988	865	9
989	866	8
990	867	7
991	867	6
992	868	6
993	869	5
994	870	4
995	871	3
996	871	2
997	872	1
998	872	0
999	873	0
